number,state,title,url,created_at,updated_at,closed_at,user,labels,comments_count,downloaded_comments,timeline_events,crossref_pr_count,body_excerpt
3420,closed,`TestServer/Prometheus` test flake,https://github.com/coder/coder/issues/3420,2022-08-08T22:24:09Z,2022-09-23T18:38:39Z,2022-09-23T18:38:39Z,spikecurtis,cli,2,2,7,0,c.f. https://github.com/coder/coder/actions/runs/2821006778/attempts/1 ``` === Failed === FAIL: cli TestServer/Prometheus (0.19s) server_test.go:428: Error Trace: /home/runner/work/coder/coder/cli/server_test.go:428 Error: Should be true Test: TestServer/Prometheus --- FAIL: TestServer/Prometheus (0.19s) === FAIL: cli TestServer (0.20s) ```
3747,closed,test flake: data race in TestFeaturesService_EntitlementsAPI,https://github.com/coder/coder/issues/3747,2022-08-30T11:38:36Z,2023-09-02T12:17:23Z,2022-08-31T00:17:58Z,johnstcn,,0,0,7,1,``` === Failed === FAIL: enterprise/coderd TestFeaturesService_EntitlementsAPI/NoLicense (0.00s) testing.go:1319: race detected during execution of test --- FAIL: TestFeaturesService_EntitlementsAPI/NoLicense (0.00s) === FAIL: enterprise/coderd TestFeaturesService_EntitlementsAPI/FullLicense (0.00s) testing.go:1319: race detected during execution of test --- FAIL: TestFeaturesService_EntitlementsAPI/FullLicense (0.00s) === FAIL: enterprise/coderd TestFeaturesService_EntitlementsAPI/Warnings (0.0
4607,closed,flake: TestReplica/TwentyConcurrent,https://github.com/coder/coder/issues/4607,2022-10-17T22:58:35Z,2022-11-01T20:28:36Z,2022-11-01T20:28:36Z,sreya,,0,0,7,1,``` === FAIL: enterprise/replicasync TestReplica/TwentyConcurrent (1.65s) testing.go:1319: race detected during execution of test --- FAIL: TestReplica/TwentyConcurrent (1.65s) ``` See [run](https://github.com/coder/coder/actions/runs/3269194749/jobs/5376440207)
4660,closed,flake: metrics cache tests,https://github.com/coder/coder/issues/4660,2022-10-20T01:23:27Z,2022-10-20T02:36:02Z,2022-10-20T02:36:02Z,sreya,,1,1,7,0,"This happens frequently, see [run](https://github.com/coder/coder/actions/runs/3285969221/jobs/5413582505) ``` === FAIL: coderd/metricscache TestCache_BuildTime/one/start (0.51s) metricscache_test.go:333: Error Trace: /Users/runner/work/coder/coder/coderd/metricscache/metricscache_test.go:333 /Users/runner/work/coder/coder/coderd/metricscache/asm_amd64.s:1594 Error: Should NOT be empty, but was {<nil> <nil> <nil>} Test: TestCache_BuildTime/one/start --- FAIL: TestCache_BuildTime/one/start (0.51s"
5159,closed,Fix flake test TestProvisionerd/ReconnectAndComplete,https://github.com/coder/coder/issues/5159,2022-11-23T20:51:06Z,2022-11-24T12:15:48Z,2022-11-24T12:15:48Z,BrunoQuaresma,,1,1,3,1,This test has been failing quite frequently https://github.com/coder/coder/actions/runs/3532958155/jobs/5928185794
5161,closed,test flake: coderd/azureidentity TestValidate fails with x509 malformed certificate error,https://github.com/coder/coder/issues/5161,2022-11-23T20:56:46Z,2023-02-01T00:15:36Z,2023-02-01T00:11:33Z,johnstcn,stale,2,2,6,0,"``` $ go test . --- FAIL: TestValidate (0.08s) azureidentity_test.go:20: Error Trace: /Users/cian/src/cdr/coder/coderd/azureidentity/azureidentity_test.go:20 Error: Received unexpected error: parse certificate ""http://www.microsoft.com/pki/mscorp/Microsoft%20RSA%20TLS%20CA%2001.crt"": github.com/coder/coder/coderd/azureidentity.Validate /Users/cian/src/cdr/coder/coderd/azureidentity/azureidentity.go:61 - x509: malformed certificate Test: TestValidate FAIL FAIL github.com/coder/coder/coderd/azurei"
5187,closed,Flaky: loadtest/reconnectingpty,https://github.com/coder/coder/issues/5187,2022-11-29T14:54:20Z,2022-12-06T13:40:40Z,2022-12-06T13:40:40Z,mtojek,,1,1,4,0,"I'm not able to pass CI tests and simply burning CPU cycles on this test: ``` ""error"": connection closed storj.io/drpc/drpcstream.(*Stream).sendPacket:268 storj.io/drpc/drpcstream.(*Stream).CloseSend:501 storj.io/drpc/drpcserver.(*Server).handleRPC:126 storj.io/drpc/drpcserver.(*Server).ServeOne:66 storj.io/drpc/drpcserver.(*Server).Serve.func2:112 storj.io/drpc/drpcctx.(*Tracker).track:52 run_test.go:213: Runner logs: Opening reconnecting PTY connection to agent via coderd... ID: e50ab00c-6ae1-"
5247,closed,"flaky: gotestsum can't find tag ""--- PASS:""",https://github.com/coder/coder/issues/5247,2022-12-02T10:15:59Z,2022-12-07T14:04:41Z,2022-12-07T14:04:41Z,mtojek,,2,2,7,0,"Spotted in: https://github.com/coder/coder/actions/runs/3598057251/jobs/6060563465 ``` === Failed === FAIL: enterprise/cli TestLicensesAddFake (unknown) ptytest.go:98: 2022-12-02 01:43:02.532: cmd: stdout: ""License with ID 1 added"" licenses_test.go:49: 2022-12-02 01:43:02.532: cmd: matched ""License with ID 1 added"" = ""License with ID 1 added"" licenses_test.go:61: 2022-12-02 01:43:02.563: cmd: matched ""Paste license:"" = ""> Paste license:"" licenses_test.go:62: 2022-12-02 01:43:02.563: cmd: stdin: "
5249,closed,flake: TestWorkspaceApplicationAuth,https://github.com/coder/coder/issues/5249,2022-12-02T11:14:52Z,2022-12-02T22:16:08Z,2022-12-02T22:16:08Z,mtojek,,1,1,4,0,"Spotted in: https://github.com/coder/coder/actions/runs/3601098197/jobs/6066510767 ``` t.go:81: 2022-12-02 11:03:18.694 [DEBUG] (metrics_cache) <github.com/coder/coder/coderd/metricscache/metricscache.go:185> (*Cache).run metrics refreshed {""took"": ""16.501µs"", ""interval"": ""100ms""} t.go:81: 2022-12-02 11:03:18.780 [DEBUG] <github.com/coder/coder/coderd/httpmw/logger.go:63> Logger.func1.1.1 POST {""host"": ""localhost:35519"", ""path"": ""/api/v2/workspaceagents/me/report-stats"", ""proto"": ""HTTP/1.1"", ""re"
5286,closed,flaky: enterprise/replicasync race detected during execution of test,https://github.com/coder/coder/issues/5286,2022-12-05T11:45:19Z,2022-12-05T16:18:17Z,2022-12-05T16:18:17Z,mtojek,,2,2,5,0,"Spotted in: https://github.com/coder/coder/actions/runs/3605282480/jobs/6075510642 ``` === Failed === FAIL: enterprise/replicasync TestReplica/TwentyConcurrent (1.27s) testing.go:1319: race detected during execution of test --- FAIL: TestReplica/TwentyConcurrent (1.27s) === FAIL: enterprise/replicasync TestReplica (0.00s) DONE 2515 tests, 11 skipped, 2 failures in 162.177s make: *** [Makefile:476: test-postgres] Error 1 Error: Process completed with exit code 2. ```"
5293,closed,flaky: TestAgent tailnet.(*Conn).Close() panics,https://github.com/coder/coder/issues/5293,2022-12-05T16:34:08Z,2022-12-05T22:18:25Z,2022-12-05T22:18:25Z,mtojek,,1,1,5,0,"Spotted in: https://github.com/coder/coder/actions/runs/3617075588/jobs/6095609319 https://github.com/coder/coder/actions/runs/3605941257/jobs/6076793161 ~https://github.com/coder/coder/actions/runs/3601341028/jobs/6067023763~ a different root cause https://github.com/coder/coder/actions/runs/3621911592/jobs/6105957495 In most cases, the test fails after a few seconds. I'm going to dig deeper as it seems to be a common root cause."
5301,closed,flaky: markdown-link-checker: Status 0,https://github.com/coder/coder/issues/5301,2022-12-06T09:24:01Z,2023-03-15T00:10:45Z,2023-03-15T00:10:45Z,mtojek,stale,3,3,6,0,"Spotted in: https://github.com/coder/coder/actions/runs/3628078862/jobs/6118683656 ``` ERROR: 3 dead links found! [✖] https://www.contributor-covenant.org/ → Status: 0 [✖] https://www.contributor-covenant.org/version/1/4/code-of-conduct.html → Status: 0 [✖] https://www.contributor-covenant.org/faq → Status: 0 ``` It seems to be a transient network issue, so nothing we can properly fix, but maybe we can introduce 2-3 retries/backoff."
5302,closed,flaky: wsconncache found unexpected goroutines,https://github.com/coder/coder/issues/5302,2022-12-06T09:39:58Z,2022-12-08T11:48:42Z,2022-12-08T11:48:42Z,mtojek,,2,2,7,0,"Spotted in: https://github.com/coder/coder/actions/runs/3628078862/jobs/6119057615 https://github.com/coder/coder/actions/runs/3638729490/jobs/6141276331 ``` goleak: Errors on successful test run: found unexpected goroutines: [Goroutine 1128 in state chan receive, with gvisor.dev/gvisor/pkg/tcpip/transport/tcp.(*listenContext).performHandshake on top of the stack: goroutine 1128 [chan receive]: gvisor.dev/gvisor/pkg/tcpip/transport/tcp.(*listenContext).performHandshake(0xc000cd23c0?, 0xc0002d90e"
5309,closed,flaky: WorkspacePage exceeded timeout of 5000 ms for a test,https://github.com/coder/coder/issues/5309,2022-12-06T12:52:58Z,2022-12-09T12:11:38Z,2022-12-09T12:11:38Z,mtojek,,0,0,2,0,"Spotted in: https://github.com/coder/coder/actions/runs/3629622036/jobs/6122043573 ``` Summary of all failing tests FAIL src/pages/WorkspacePage/WorkspacePage.test.tsx (33.78 s) ● WorkspacePage › requests a delete job when the user presses Delete and confirms thrown: ""Exceeded timeout of 5000 ms for a test. Use jest.setTimeout(newTimeout) to increase the timeout value, if this is a long-running test."" 87 | 88 | describe(""WorkspacePage"", () => { > 89 | it(""requests a delete job when the user pres"
5323,closed,flaky: coderd/prometheusmetrics TestWorkspaces/Multiple,https://github.com/coder/coder/issues/5323,2022-12-06T15:20:56Z,2022-12-07T16:50:18Z,2022-12-07T16:50:18Z,mtojek,,0,0,3,0,Spotted in: https://github.com/coder/coder/actions/runs/3630546787/jobs/6124020920 ``` === FAIL: coderd/prometheusmetrics TestWorkspaces/Multiple (5.00s) prometheusmetrics_test.go:227: Error Trace: /home/runner/work/coder/coder/coderd/prometheusmetrics/prometheusmetrics_test.go:227 /home/runner/work/coder/coder/coderd/prometheusmetrics/asm_amd64.s:1594 Error: Not equal: expected: 2 actual : 1 Test: TestWorkspaces/Multiple Messages: invalid count for failed prometheusmetrics_test.go:212: Error Tr
5328,closed,flaky: templateversions unexpected status code 404: No previous template version,https://github.com/coder/coder/issues/5328,2022-12-06T18:58:27Z,2022-12-07T13:19:20Z,2022-12-07T13:19:20Z,mtojek,,0,0,3,0,"Spotted in: https://github.com/coder/coder/actions/runs/3631609128/jobs/6128439902 ``` templateversions_test.go:996: Error Trace: C:\a\coder\coder\coderd\templateversions_test.go:996 Error: Received unexpected error: GET http://localhost:53835/api/v2/organizations/a68d2356-90a4-461b-8a60-39deeceb5370/templateversions/dreamy_blackburn0/previous: unexpected status code 404: No previous template version found for ""dreamy_blackburn0"". Test: TestPreviousTemplateVersion/Previous_version_found stuntest"
5343,closed,flaky: TestWorkspaceAppsNonCanonicalHeaders ,https://github.com/coder/coder/issues/5343,2022-12-08T07:41:40Z,2022-12-08T09:24:53Z,2022-12-08T09:24:53Z,mtojek,,0,0,3,0,"Spotted in: https://github.com/coder/coder/actions/runs/3645591250/jobs/6155866531 ``` workspaceapps_test.go:1157: Error Trace: /Users/runner/work/coder/coder/coderd/workspaceapps_test.go:1157 Error: Received unexpected error: Get ""http://localhost:50992/@me/adoring-dirac1/apps/test-app-owner/?query=true"": context deadline exceeded Test: TestWorkspaceAppsNonCanonicalHeaders/ProxyPath t.go:81: 2022-12-08 05:34:58.441 [WARN] <github.com/coder/coder/coderd/httpmw/logger.go:63> Logger.func1.1.1 GET "
5345,closed,flaky: TestProvisionerd/TemplateDryRun,https://github.com/coder/coder/issues/5345,2022-12-08T08:48:43Z,2023-02-13T16:27:26Z,2023-02-13T16:27:26Z,mtojek,,1,1,4,0,Spotted in: https://github.com/coder/coder/actions/runs/3646652294/jobs/6157967960 ``` provisionerd_test.go:408: Error Trace: /Users/runner/work/coder/coder/provisionerd/provisionerd_test.go:408 Error: Should be true Test: TestProvisionerd/TemplateDryRun t.go:81: 2022-12-08 08:46:07.817 [DEBUG] (provisionerd) <github.com/coder/coder/provisionerd/provisionerd.go:208> (*Server).connect.func1 client stream ended t.go:81: 2022-12-08 08:46:07.817 [DEBUG] (provisionerd) <github.com/coder/coder/provisi
6197,closed,chore: test flake: TestTemplateVersionDryRun/OK,https://github.com/coder/coder/issues/6197,2023-02-14T13:21:16Z,2023-05-23T00:10:20Z,2023-05-23T00:10:20Z,johnstcn,stale,1,1,4,0,"Seen here: https://github.com/coder/coder/actions/runs/4172299609/jobs/7223229286 ``` templateversions_test.go:713: Error Trace: /home/runner/work/coder/coder/coderd/templateversions_test.go:713 /home/runner/work/coder/coder/coderd/asm_amd64.s:1598 Error: ""0"" is not greater than or equal to ""1"" Test: TestTemplateVersionDryRun/OK Messages: unexpected log count ``` Unable to reproduce locally. Ran test 100 times with race detector on with `DB=ci`."
6321,closed,test flake: TestSpeedtest,https://github.com/coder/coder/issues/6321,2023-02-23T15:14:23Z,2024-04-04T18:32:22Z,2024-04-04T18:32:22Z,johnstcn,,3,3,12,0,Seen here: https://github.com/coder/coder/actions/runs/4244867736/jobs/7387191511#step:9:631 ``` speedtest_test.go:58: Error Trace: /home/runner/work/coder/coder/cli/speedtest_test.go:58 /home/runner/work/coder/coder/cli/ssh_test.go:561 /home/runner/work/coder/coder/cli/asm_amd64.s:1598 Error: Received unexpected error: run speedtest: github.com/coder/coder/codersdk.(*WorkspaceAgentConn).Speedtest /home/runner/work/coder/coder/codersdk/workspaceagentconn.go:244 - unexpected error has occurred: r
6481,closed,flake: coderd_test.TestTemplateMetrics,https://github.com/coder/coder/issues/6481,2023-03-07T15:21:07Z,2023-06-13T00:10:59Z,2023-06-13T00:10:59Z,deansheather,stale,1,1,4,0,`TestTemplateMetrics` in `coderd/templates_test.go` is disabled because it flakes often in my experience when running the full test suite.
6505,closed,test flake: data race in codersdk.Client.DeploymentValues(),https://github.com/coder/coder/issues/6505,2023-03-08T12:03:55Z,2023-06-09T23:21:25Z,2023-06-09T23:21:23Z,johnstcn,s2,1,1,7,0,Seen in https://github.com/coder/coder/actions/runs/4363968613/jobs/7630711930 ``` 2023-03-08T11:52:39.8248773Z WARNING: DATA RACE 2023-03-08T11:52:39.8248896Z Write at 0x000006a91928 by goroutine 137566: 2023-03-08T11:52:39.8249023Z reflect.Value.SetString() 2023-03-08T11:52:39.8249300Z /opt/hostedtoolcache/go/1.20.2/x64/src/reflect/value.go:2439 +0x90 2023-03-08T11:52:39.8249455Z encoding/json.(*decodeState).literalStore() 2023-03-08T11:52:39.8249746Z /opt/hostedtoolcache/go/1.20.2/x64/src/enc
6506,closed,test flake: failed to query providers from Terraform in unit test,https://github.com/coder/coder/issues/6506,2023-03-08T12:24:18Z,2024-04-04T18:31:54Z,2024-04-04T18:31:54Z,johnstcn,s4,5,5,19,0,Seen in https://github.com/coder/coder/actions/runs/4364182125/jobs/7631187781#step:9:184 It looks like we try to query providers on each unit test. This is a sure-fire recipe for flakes. ``` === Failed === FAIL: provisioner/terraform TestProvision/single-resource-dry-run (0.42s) t.go:81: 2023-03-08 12:16:53.984 [DEBUG] <github.com/coder/coder/provisioner/terraform/provision.go:124> (*server).Provision running initialization provision_test.go:422: log: [DEBUG] provision_test.go:422: log: [DEBUG]
6961,closed,`TestWorkspaceAgent_Metadata` test flake,https://github.com/coder/coder/issues/6961,2023-04-03T04:28:20Z,2023-04-03T04:45:25Z,2023-04-03T04:45:25Z,coadler,,0,0,8,0,@ammario https://github.com/coder/coder/actions/runs/4582997226/jobs/8093567169?pr=6945
7302,closed,test flake: data race in TestTunnel,https://github.com/coder/coder/issues/7302,2023-04-27T04:58:22Z,2023-09-21T18:33:16Z,2023-09-21T18:33:14Z,spikecurtis,s4,1,1,16,0,https://github.com/coder/coder/actions/runs/4815962912/jobs/8575133971?pr=7260 ``` === Failed === FAIL: coderd/devtunnel TestTunnel/V1 (1.24s) 2023-04-27 04:27:46.128 [INFO] (stdlib) <net/http/server.go:3217> (*Server).logf 2023/04/27 04:27:46 http: superfluous response.WriteHeader call from github.com/coder/coder/coderd/devtunnel_test.newTunnelServer.func1 (tunnel_test.go:183) t.go:81: 2023-04-27 04:27:46.188 [DEBUG] (wireguard_device) <github.com/coder/wgtunnel/tunnelsdk/tunnel.go:268> (*Clien
7578,closed,flake: TestWorkspaceProxyCRUD/CreateAndUpdate,https://github.com/coder/coder/issues/7578,2023-05-17T01:06:38Z,2023-09-11T15:39:36Z,2023-09-11T15:39:34Z,sreya,s4,1,1,6,0,See [PR run](https://github.com/coder/coder/actions/runs/4998090287/jobs/8953153420) ``` === Failed === FAIL: enterprise/coderd TestWorkspaceProxyCRUD/CreateAndUpdate (0.03s) t.go:85: 2023-05-17 00:53:48.124 [warn] 🐉 HERE BE DRAGONS: opting into hidden experiment experiment=moons t.go:85: 2023-05-17 00:53:48.125 [debu] metrics_cache: deployment stats metrics refreshed took=9.401µs interval=5m0s t.go:85: 2023-05-17 00:53:48.127 [debu] metrics_cache: template daus metrics refreshed took=1.362956ms
7642,closed,flake: cli TestScaleTestWorkspaceTraffic,https://github.com/coder/coder/issues/7642,2023-05-23T05:19:17Z,2024-03-09T00:04:08Z,2024-03-09T00:04:08Z,spikecurtis,stale;s4,0,0,5,0,``` === Failed === FAIL: cli TestScaleTestWorkspaceTraffic (10.12s) t.go:85: 2023-05-23 04:44:09.519 [debu] metrics_cache: deployment stats metrics refreshed took=90.520269ms interval=5m0s t.go:85: 2023-05-23 04:44:09.[530](https://github.com/coder/coder/actions/runs/5053242100/jobs/9066907564?pr=7541#step:9:531) [debu] metrics_cache: template daus metrics refreshed took=100.013792ms interval=1h0m0s t.go:85: 2023-05-23 04:44:09.563 [debu] provisionerd: connected t.go:85: 2023-05-23 04:44:09.773 
7643,closed,flake: TestPortForward_None hangs,https://github.com/coder/coder/issues/7643,2023-05-23T05:21:38Z,2023-09-21T21:07:11Z,2023-09-21T21:07:09Z,spikecurtis,s4,1,1,9,0,"``` === Failed === FAIL: cli (0.00s) panic: test timed out after 7m0s running tests: TestPortForward_None (6m52s) goroutine 51017 [running]: testing.(*M).startAlarm.func1() C:/hostedtoolcache/windows/go/1.20.3/x64/src/testing/testing.go:2241 +0x3c5 created by time.goFunc C:/hostedtoolcache/windows/go/1.20.3/x64/src/time/sleep.go:176 +0x32 goroutine 1 [chan receive, 6 minutes]: testing.tRunner.func1() C:/hostedtoolcache/windows/go/1.20.3/x64/src/testing/testing.go:1542 +0x4a5 testing.tRunner(0xc0"
7752,closed,TestPubsub_Disconnect flake on port binding,https://github.com/coder/coder/issues/7752,2023-06-01T04:54:52Z,2024-08-23T13:12:32Z,2023-06-05T05:24:46Z,spikecurtis,s3,1,1,6,0,``` === Failed === FAIL: coderd/database TestPubsub_Disconnect (12.09s) pubsub_test.go:125: Error Trace: /home/runner/work/coder/coder/coderd/database/pubsub_test.go:125 Error: Received unexpected error: could not start resource: github.com/coder/coder/coderd/database/postgres.OpenContainerized /home/runner/work/coder/coder/coderd/database/postgres/postgres.go:118 - API error (500): driver failed programming external connectivity on endpoint eager_bouman (bf988aa79d77ab9d95e89f294334975a89e9b70d
7791,closed,flake: leak in logFollower,https://github.com/coder/coder/issues/7791,2023-06-02T02:27:04Z,2023-06-02T16:25:47Z,2023-06-02T16:25:47Z,datadog-coder-official[bot],,0,0,11,0,"See example failure [here](https://github.com/coder/coder/actions/runs/5150396317/jobs/9274475775). Error logs: ``` goleak: Errors on successful test run: found unexpected goroutines: [344](https://github.com/coder/coder/actions/runs/5150396317/jobs/9274475775#step:5:345)[Goroutine 175667 in state chan send, with github.com/coder/coder/coderd.(*logFollower).listener on top of the stack: [345](https://github.com/coder/coder/actions/runs/5150396317/jobs/9274475775#step:5:346)goroutine 175667 [chan"
7834,closed,add coder package derivation to nix flake,https://github.com/coder/coder/issues/7834,2023-06-04T11:41:03Z,2024-01-17T00:04:40Z,2024-01-17T00:04:40Z,TECHNOFAB11,stale;use-case,1,1,7,0,It would be awesome to be able to install coder directly from this flake to get the latest version. In nixpkgs the coder version seems to still be at 0.17.1: https://search.nixos.org/packages?channel=unstable&from=0&size=50&sort=relevance&type=packages&query=coder Currently have to manually overwrite the version and src using `pkgs.coder.overrideAttrs` which isn't a huge issue but doesn't look very nice compared to just `pkgs.coder` or `coder.packages.${system}.coder` :D
7913,closed,Flake in devtunnel tests,https://github.com/coder/coder/issues/7913,2023-06-08T04:52:15Z,2023-09-21T18:34:11Z,2023-09-21T18:34:08Z,ammario,s4,3,3,15,0,"@deansheather I was hoping you could take a look here, as I think you're most familiar with the code. The flake embodied [here](https://github.com/coder/coder/actions/runs/5188837163/jobs/9353008493) accounts for about a quarter of our overall flakiness, and is the primary flake in our race tests."
